"date","close","volume","open","high","low"
"2017/11/29","10.6500","3237022.0000","10.9200","10.9350","10.5500"
"2017/11/28","10.9300","2993615.0000","10.8700","11.0400","10.8700"
"2017/11/27","10.8800","2202992.0000","10.7300","10.9300","10.7100"
"2017/11/24","10.7900","1054860.0000","10.7000","10.8000","10.7000"
"2017/11/22","10.7300","2865090.0000","10.6000","10.7800","10.5800"
"2017/11/21","10.5400","4253481.0000","10.2400","10.6700","10.2400"
"2017/11/20","10.2400","1704845.0000","10.2800","10.3000","10.2300"
"2017/11/17","10.3000","2753234.0000","10.3900","10.4099","10.2000"
"2017/11/16","10.3800","2124800.0000","10.3800","10.5300","10.3700"
"2017/11/15","10.3300","5502971.0000","10.3100","10.3700","10.0600"
"2017/11/14","10.4000","3466135.0000","10.6300","10.6800","10.3600"
"2017/11/13","10.6900","2337322.0000","10.7200","10.7700","10.6400"
"2017/11/10","10.7800","1804253.0000","10.7000","10.8700","10.6600"
"2017/11/09","10.7600","1776734.0000","10.8000","10.8400","10.6900"
"2017/11/08","10.8200","1442256.0000","10.8500","10.9000","10.7500"
"2017/11/07","10.8300","2041342.0000","10.9200","10.9900","10.7650"
"2017/11/06","10.9700","1884658.0000","11.0300","11.0400","10.8600"
"2017/11/03","10.9500","6404383.0000","10.7700","11.1150","10.6500"
"2017/11/02","10.7100","2097804.0000","10.7800","10.8400","10.7000"
"2017/11/01","10.7800","2337075.0000","10.9700","11.0400","10.7700"
"2017/10/31","10.9400","3398570.0000","11.0700","11.1300","10.8900"
"2017/10/30","11.0900","4094429.0000","10.6700","11.0900","10.6500"
"2017/10/27","10.6900","2552272.0000","10.6900","10.7400","10.6400"
"2017/10/26","10.7400","2933238.0000","10.7500","10.8000","10.6700"
"2017/10/25","10.7500","4469521.0000","11.0600","11.1000","10.7300"
"2017/10/24","11.0200","3678458.0000","11.0100","11.1000","10.9700"
"2017/10/23","11.0000","3626732.0000","11.1200","11.1800","10.9900"
"2017/10/20","11.1200","4523855.0000","11.1800","11.2500","11.0700"
"2017/10/19","11.2300","3166438.0000","11.1900","11.2650","11.0600"
"2017/10/18","11.2500","2538702.0000","11.2600","11.3500","11.2400"
"2017/10/17","11.2700","5184958.0000","11.3700","11.4300","11.1400"
"2017/10/16","11.3700","4060118.0000","11.7700","11.7700","11.3500"
"2017/10/13","11.5700","8254938.0000","11.4900","11.7800","11.4600"
"2017/10/12","11.4900","4775365.0000","11.4700","11.5500","11.3400"
"2017/10/11","11.3900","3798457.0000","11.4400","11.4500","11.3300"
"2017/10/10","11.3400","6123452.0000","11.3200","11.4900","11.2600"
"2017/10/09","11.2700","6467941.0000","11.0900","11.5400","11.0600"
"2017/10/06","11.0700","3097340.0000","11.0500","11.1050","10.9500"
"2017/10/05","11.0200","4400425.0000","11.0200","11.2000","10.9800"
"2017/10/04","11.0800","8383705.0000","11.0000","11.1400","10.9100"
"2017/10/03","11.1200","12451340.0000","11.3200","11.3800","11.0440"
"2017/10/02","11.3400","17448630.0000","11.1300","11.5200","11.0700"
"2017/09/29","11.1800","37646230.0000","10.4400","11.3400","10.4100"
"2017/09/28","10.4700","48171060.0000","9.8800","10.8300","9.7800"
"2017/09/27","9.2300","7491493.0000","9.1400","9.3100","9.1400"
"2017/09/26","9.1400","3113009.0000","9.1800","9.2500","9.1100"
"2017/09/25","9.1400","5663205.0000","9.1400","9.2300","9.0700"
"2017/09/22","9.1300","13297060.0000","9.5800","9.6300","9.1200"
"2017/09/21","9.6100","8269666.0000","9.8350","9.8600","9.5500"
"2017/09/20","9.8500","22577490.0000","9.1500","9.9500","9.0700"
"2017/09/19","9.1400","4285225.0000","9.2600","9.3100","9.1050"
"2017/09/18","9.2600","2963896.0000","9.3000","9.3500","9.2400"
"2017/09/15","9.2700","2952449.0000","9.2800","9.3500","9.2200"
"2017/09/14","9.2700","1920374.0000","9.1300","9.3100","9.0902"
"2017/09/13","9.1800","2802881.0000","9.3100","9.3400","9.1350"
"2017/09/12","9.2800","2174625.0000","9.1000","9.3200","9.0300"
"2017/09/11","9.1600","2221655.0000","9.0600","9.1700","9.0500"
"2017/09/08","9.0100","1488794.0000","9.1000","9.1236","9.0000"
"2017/09/07","9.1100","1699592.0000","9.0700","9.1500","9.0400"
"2017/09/06","9.0600","2269109.0000","9.0100","9.1450","8.9700"
"2017/09/05","9.0100","3550281.0000","9.0700","9.1000","8.8900"
"2017/09/01","9.1800","3625591.0000","9.3300","9.3300","9.1600"
"2017/08/31","9.2700","3091594.0000","9.0900","9.3000","9.0700"
"2017/08/30","9.0700","4106592.0000","9.0400","9.1100","9.0000"
"2017/08/29","9.0300","3492121.0000","8.9200","9.0700","8.8500"
"2017/08/28","8.9900","2227692.0000","8.9800","9.0200","8.8500"
"2017/08/25","8.9900","3513743.0000","8.9600","9.0300","8.9000"
"2017/08/24","8.9500","2581528.0000","8.8900","8.9900","8.8100"
"2017/08/23","8.8300","1822045.0000","8.7500","8.8500","8.7300"
"2017/08/22","8.7900","3310486.0000","8.6700","8.8900","8.6700"
"2017/08/21","8.5800","5013417.0000","8.6200","8.6800","8.4700"
"2017/08/18","8.6800","4292607.0000","8.7400","8.7650","8.6300"
"2017/08/17","8.7150","5140529.0000","8.8100","8.9000","8.6900"
"2017/08/16","8.8300","3874603.0000","8.9000","8.9150","8.8100"
"2017/08/15","8.8200","3952437.0000","8.9700","9.0100","8.8000"
"2017/08/14","8.9500","2693517.0000","8.8300","9.0000","8.7901"
"2017/08/11","8.7800","2993822.0000","8.7100","8.8800","8.6900"
"2017/08/10","8.7300","4087315.0000","8.8600","8.9500","8.7000"
"2017/08/09","8.9500","3349018.0000","8.9100","9.0300","8.8600"
"2017/08/08","9.0300","4470728.0000","9.1500","9.1700","8.9700"
"2017/08/07","9.1000","5968686.0000","9.2100","9.2900","9.0200"
